team_model,player_sbr,player_model,player_id_model,season
Dodgers,R. Stripling,Ross Stripling,13273,2018
Dodgers,R. Stripling,Ross Stripling,13273,2019
Padres,R. Wick,Rowan Wick,14646,2018
Cubs,R. Wick,Rowan Wick,14646,2019
Diamondbacks,R. de la Rosa,Rubby de la Rosa,3862,2017
Reds,R. Alaniz,Ruben Alaniz,10819,2019
Mariners,R. Alaniz,Ruben Alaniz,10819,2019
Dodgers,R. Martin,Russell Martin,4616,2019
Blue Jays,R. Borucki,Ryan Borucki,16350,2018
Blue Jays,R. Borucki,Ryan Borucki,16350,2019
Red Sox,R. Brasier,Ryan Brasier,5615,2018
Red Sox,R. Brasier,Ryan Brasier,5615,2019
Royals,R. Buchter,Ryan Buchter,9456,2017
Padres,R. Buchter,Ryan Buchter,9456,2017
Athletics,R. Buchter,Ryan Buchter,9456,2018
Athletics,R. Buchter,Ryan Buchter,9456,2019
White Sox,R. Burr,Ryan Burr,17536,2018
White Sox,R. Burr,Ryan Burr,17536,2019
Tigers,R. Carpenter,Ryan Carpenter,12699,2018
Tigers,R. Carpenter,Ryan Carpenter,12699,2019
Mariners,R. Cook,Ryan Cook,8855,2018
Athletics,R. Dull,Ryan Dull,13974,2017
Athletics,R. Dull,Ryan Dull,13974,2018
Yankees,R. Dull,Ryan Dull,13974,2019
Blue Jays,R. Dull,Ryan Dull,13974,2019
Athletics,R. Dull,Ryan Dull,13974,2019
Twins,R. Eades,Ryan Eades,14808,2019
Orioles,R. Eades,Ryan Eades,14808,2019
Blue Jays,R. Feierabend,Ryan Feierabend,6336,2019
Mariners,R. Garton,Ryan Garton,14016,2017
Rays,R. Garton,Ryan Garton,14016,2017
Mariners,R. Garton,Ryan Garton,14016,2019
Cardinals,R. Helsley,Ryan Helsley,18138,2019
Twins,R. LaMarre,Ryan LaMarre,10700,2018
Athletics,R. Madson,Ryan Madson,1852,2017
Nationals,R. Madson,Ryan Madson,1852,2017
Dodgers,R. Madson,Ryan Madson,1852,2018
Nationals,R. Madson,Ryan Madson,1852,2018
Orioles,R. Meisinger,Ryan Meisinger,18105,2018
Indians,R. Merritt,Ryan Merritt,13688,2017
Mets,R. O'Rourke,Ryan O'Rourke,10976,2019
Twins,R. Pressly,Ryan Pressly,7005,2017
Astros,R. Pressly,Ryan Pressly,7005,2018
Twins,R. Pressly,Ryan Pressly,7005,2018
Astros,R. Pressly,Ryan Pressly,7005,2019
Rangers,R. Rua,Ryan Rua,12409,2018
Cardinals,R. Sherriff,Ryan Sherriff,12249,2017
Cardinals,R. Sherriff,Ryan Sherriff,12249,2018
Blue Jays,R. Tepera,Ryan Tepera,10291,2017
Blue Jays,R. Tepera,Ryan Tepera,10291,2018
Blue Jays,R. Tepera,Ryan Tepera,10291,2019
Mariners,J. Weber,Ryan Weber,10160,2017
Mariners,R. Weber,Ryan Weber,10160,2017
Rays,R. Weber,Ryan Weber,10160,2018
Red Sox,R. Weber,Ryan Weber,10160,2019
Rays,R. Yarbrough,Ryan Yarbrough,16502,2018
Rays,R. Yarbrough,Ryan Yarbrough,16502,2019
Twins,R. Harper,Ryne Harper,12680,2019
Rays,R. Stanek,Ryne Stanek,15947,2017
Rays,R. Stanek,Ryne Stanek,15947,2018
Rays,R. Stanek,Ryne Stanek,15947,2019
Marlins,R. Stanek,Ryne Stanek,15947,2019
Reds,S. Romano,Sal Romano,13690,2017
Reds,S. Romano,Sal Romano,13690,2018
Reds,S. Romano,Sal Romano,13690,2019
Giants,S. Coonrod,Sam Coonrod,17264,2019
Giants,S. Dyson,Sam Dyson,11710,2017
Rangers,S. Dyson,Sam Dyson,11710,2017
Giants,S. Dyson,Sam Dyson,11710,2018
Giants,S. Dyson,Sam Dyson,11710,2019
Twins,S. Dyson,Sam Dyson,11710,2019
Braves,S. Freeman,Sam Freeman,6832,2017
Braves,S. Freeman,Sam Freeman,6832,2018
Angels,S. Freeman,Sam Freeman,6832,2019
Royals,S. Gaviglio,Sam Gaviglio,12778,2017
Mariners,S. Gaviglio,Sam Gaviglio,12778,2017
Blue Jays,S. Gaviglio,Sam Gaviglio,12778,2018
Blue Jays,S. Gaviglio,Sam Gaviglio,12778,2019
Rockies,S. Howard,Sam Howard,16265,2018
Rockies,S. Howard,Sam Howard,16265,2019
Athletics,S. Moll,Sam Moll,14874,2017
Giants,S. Selman,Sam Selman,13397,2019
Cardinals,S. Tuivailala,Sam Tuivailala,13485,2017
Mariners,S. Tuivailala,Sam Tuivailala,13485,2018
Cardinals,S. Tuivailala,Sam Tuivailala,13485,2018
Mariners,S. Tuivailala,Sam Tuivailala,13485,2019
Nationals,S. Solis,Sammy Solis,11457,2017
Nationals,S. Solis,Sammy Solis,11457,2018
Cardinals,S. Alcantara,Sandy Alcantara,18684,2017
Marlins,S. Alcantara,Sandy Alcantara,18684,2018
Marlins,S. Alcantara,Sandy Alcantara,18684,2019
Tigers,S. Baez,Sandy Baez,17754,2018
Tigers,S. Baez,Sandy Baez,17754,2019
Athletics,S. Casilla,Santiago Casilla,2873,2017
Athletics,S. Casilla,Santiago Casilla,2873,2018
Reds,S. Gennett,Scooter Gennett,10339,2017
Royals,S. Alexander,Scott Alexander,10591,2017
Dodgers,S. Alexander,Scott Alexander,10591,2018
Dodgers,S. Alexander,Scott Alexander,10591,2019
Royals,S. Barlow,Scott Barlow,14993,2018
Royals,S. Barlow,Scott Barlow,14993,2019
Mets,S. Copeland,Scott Copeland,10706,2018
Reds,S. Feldman,Scott Feldman,6283,2017
Phillies,S. Kingery,Scott Kingery,17975,2018
Rockies,S. Oberg,Scott Oberg,13911,2017
Rockies,S. Oberg,Scott Oberg,13911,2018
Rockies,S. Oberg,Scott Oberg,13911,2019
Nationals,S. Doolittle,Sean Doolittle,1581,2017
Athletics,S. Doolittle,Sean Doolittle,1581,2017
Nationals,S. Doolittle,Sean Doolittle,1581,2018
Nationals,S. Doolittle,Sean Doolittle,1581,2019
Mets,S. Gilmartin,Sean Gilmartin,12781,2017
Orioles,S. Gilmartin,Sean Gilmartin,12781,2018
Orioles,S. Gilmartin,Sean Gilmartin,12781,2019
Athletics,S. Manaea,Sean Manaea,15873,2017
Athletics,S. Manaea,Sean Manaea,15873,2018
Athletics,S. Manaea,Sean Manaea,15873,2019
Braves,S. Newcomb,Sean Newcomb,16943,2017
Braves,S. Newcomb,Sean Newcomb,16943,2018
Braves,S. Newcomb,Sean Newcomb,16943,2019
Twins,S. Poppen,Sean Poppen,19583,2019
Blue Jays,S. Reid-Foley,Sean Reid-Foley,17034,2018
Blue Jays,S. Reid-Foley,Sean Reid-Foley,17034,2019
Phillies,S. Rodriguez,Sean Rodriguez,6589,2019
Phillies,S. Dominguez,Seranthony Dominguez,19249,2018
Phillies,S. Dominguez,Seranthony Dominguez,19249,2019
Rays,S. Romo,Sergio Romo,9817,2017
Dodgers,S. Romo,Sergio Romo,9817,2017
Rays,S. Romo,Sergio Romo,9817,2018
Twins,S. Romo,Sergio Romo,9817,2019
Marlins,S. Romo,Sergio Romo,9817,2019
Cubs,S. Frankoff,Seth Frankoff,11346,2017
Mets,S. Lugo,Seth Lugo,12447,2017
Mets,S. Lugo,Seth Lugo,12447,2018
Mets,S. Lugo,Seth Lugo,12447,2019
Royals,S. Maness,Seth Maness,12235,2017
Cardinals,S. Oh,Seunghwan Oh,18719,2017
Blue Jays,S. Oh,Seunghwan Oh,18719,2018
Rockies,S. Oh,Seunghwan Oh,18719,2018
Rockies,S. Oh,Seunghwan Oh,18719,2019
Mariners,S. Simmons,Shae Simmons,14200,2017
Indians,S. Bieber,Shane Bieber,19427,2018
Indians,S. Bieber,Shane Bieber,19427,2019
Rockies,S. Carle,Shane Carle,15258,2017
Braves,S. Carle,Shane Carle,15258,2018
Braves,S. Carle,Shane Carle,15258,2019
Tigers,S. Greene,Shane Greene,10756,2017
Tigers,S. Greene,Shane Greene,10756,2018
Tigers,S. Greene,Shane Greene,10756,2019
Braves,S. Greene,Shane Greene,10756,2019
Giants,S. Anderson,Shaun Anderson,19453,2019
Indians,S. Armstrong,Shawn Armstrong,12857,2017
Mariners,S. Armstrong,Shawn Armstrong,12857,2018
Orioles,S. Armstrong,Shawn Armstrong,12857,2019
Mariners,S. Armstrong,Shawn Armstrong,12857,2019
Nationals,S. Kelley,Shawn Kelley,7773,2017
Athletics,S. Kelley,Shawn Kelley,7773,2018
Nationals,S. Kelley,Shawn Kelley,7773,2018
Rangers,S. Kelley,Shawn Kelley,7773,2019
Diamondbacks,S. Miller,Shelby Miller,10197,2017
Diamondbacks,S. Miller,Shelby Miller,10197,2018
Rangers,S. Miller,Shelby Miller,10197,2019
Angels,S. Ohtani,Shohei Ohtani,19755,2018
Diamondbacks,S. Bracho,Silvino Bracho,15051,2017
Diamondbacks,S. Bracho,Silvino Bracho,15051,2018
Athletics,S. Castro,Simon Castro,9243,2017
Athletics,S. Gray,Sonny Gray,12768,2017
Yankees,S. Gray,Sonny Gray,12768,2017
Yankees,S. Gray,Sonny Gray,12768,2018
Reds,S. Gray,Sonny Gray,12768,2019
Tigers,S. Turnbull,Spencer Turnbull,16207,2018
Tigers,S. Turnbull,Spencer Turnbull,16207,2019
Orioles,S. Crichton,Stefan Crichton,16058,2017
Diamondbacks,S. Crichton,Stefan Crichton,16058,2019
Twins,S. Gonsalves,Stephen Gonsalves,15492,2018
Mets,S. Nogosek,Stephen Nogosek,19545,2019
Nationals,S. Strasburg,Stephen Strasburg,10131,2017
Nationals,S. Strasburg,Stephen Strasburg,10131,2018
Nationals,S. Strasburg,Stephen Strasburg,10131,2019
Yankees,S. Tarpley,Stephen Tarpley,15859,2018
Yankees,S. Tarpley,Stephen Tarpley,15859,2019
Rays,S. Cishek,Steve Cishek,6483,2017
Mariners,S. Cishek,Steve Cishek,6483,2017
Cubs,S. Cishek,Steve Cishek,6483,2018
Cubs,S. Cishek,Steve Cishek,6483,2019
Orioles,S. Wilkerson,Steve Wilkerson,16041,2019
Pirates,S. Brault,Steven Brault,15291,2017
Pirates,S. Brault,Steven Brault,15291,2018
Pirates,S. Brault,Steven Brault,15291,2019
Mets,S. Matz,Steven Matz,13361,2017
Mets,S. Matz,Steven Matz,13361,2018
Mets,S. Matz,Steven Matz,13361,2019
Giants,S. Okert,Steven Okert,13580,2017
Giants,S. Okert,Steven Okert,13580,2018
Red Sox,S. Wright,Steven Wright,8185,2017
Red Sox,S. Wright,Steven Wright,8185,2018
Red Sox,S. Wright,Steven Wright,8185,2019
Blue Jays,T. House,T.J. House,9121,2017
Diamondbacks,T. McFarland,T.J. McFarland,3237,2017
Diamondbacks,T. McFarland,T.J. McFarland,3237,2018
Diamondbacks,T. McFarland,T.J. McFarland,3237,2019
Blue Jays,T. Zeuch,T.J. Zeuch,19269,2019
Diamondbacks,T. Walker,Taijuan Walker,11836,2017
Diamondbacks,T. Walker,Taijuan Walker,11836,2018
Diamondbacks,T. Walker,Taijuan Walker,11836,2019
Pirates,T. Anderson,Tanner Anderson,18029,2018
Athletics,T. Anderson,Tanner Anderson,18029,2019
Reds,T. Rainey,Tanner Rainey,17610,2018
Nationals,T. Rainey,Tanner Rainey,17610,2019
Nationals,T. Roark,Tanner Roark,8753,2017
Nationals,T. Roark,Tanner Roark,8753,2018
Reds,T. Roark,Tanner Roark,8753,2019
Athletics,T. Roark,Tanner Roark,8753,2019
Rangers,T. Scheppers,Tanner Scheppers,10267,2017
Orioles,T. Scott,Tanner Scott,17586,2017
Orioles,T. Scott,Tanner Scott,17586,2018
Orioles,T. Scott,Tanner Scott,17586,2019
Mariners,T. Scott,Tayler Scott,13652,2019
Orioles,T. Scott,Tayler Scott,13652,2019
Diamondbacks,T. Clarke,Taylor Clarke,17611,2019
Blue Jays,T. Cole,Taylor Cole,11964,2017
Angels,T. Cole,Taylor Cole,11964,2018
Angels,T. Cole,Taylor Cole,11964,2019
Cubs,T. Davis,Taylor Davis,12782,2019
Blue Jays,T. Guerrieri,Taylor Guerrieri,13616,2018
Rangers,T. Guerrieri,Taylor Guerrieri,13616,2019
Mariners,T. Guilbeau,Taylor Guilbeau,18306,2019
Rangers,T. Hearn,Taylor Hearn,18325,2019
Brewers,T. Jungmann,Taylor Jungmann,13119,2017
Mariners,T. Motter,Taylor Motter,12399,2018
Twins,T. Rogers,Taylor Rogers,13449,2017
Twins,T. Rogers,Taylor Rogers,13449,2018
Twins,T. Rogers,Taylor Rogers,13449,2019
Brewers,T. Williams,Taylor Williams,14899,2017
Brewers,T. Williams,Taylor Williams,14899,2018
Brewers,T. Williams,Taylor Williams,14899,2019
Marlins,T. Guerrero,Tayron Guerrero,11691,2018
Marlins,T. Guerrero,Tayron Guerrero,11691,2019
Blue Jays,T. Pannone,Thomas Pannone,17281,2018
Blue Jays,T. Pannone,Thomas Pannone,17281,2019
Mariners,T. Vieira,Thyago Vieira,14510,2017
White Sox,T. Vieira,Thyago Vieira,14510,2018
White Sox,T. Vieira,Thyago Vieira,14510,2019
Reds,T. Adleman,Tim Adleman,10968,2017
Nationals,T. Collins,Tim Collins,3164,2018
Cubs,T. Collins,Tim Collins,3164,2019
Rangers,T. Federowicz,Tim Federowicz,8609,2019
Royals,T. Hill,Tim Hill,16814,2018
Royals,T. Hill,Tim Hill,16814,2019
Blue Jays,T. Mayza,Tim Mayza,15042,2017
Blue Jays,T. Mayza,Tim Mayza,15042,2018
Blue Jays,T. Mayza,Tim Mayza,15042,2019
Padres,T. Melville,Tim Melville,9149,2017
Twins,T. Melville,Tim Melville,9149,2017
Rockies,T. Melville,Tim Melville,9149,2019
Mets,T. Peterson,Tim Peterson,13946,2018
Mets,T. Peterson,Tim Peterson,13946,2019
Orioles,T. Eshelman,Tom Eshelman,18361,2019
Blue Jays,T. Koehler,Tom Koehler,6570,2017
Marlins,T. Koehler,Tom Koehler,6570,2017
Mariners,T. Murphy,Tom Murphy,13499,2019
Diamondbacks,T. Wilhelmsen,Tom Wilhelmsen,9975,2017
Rays,T. Hunter,Tommy Hunter,1157,2017
Phillies,T. Hunter,Tommy Hunter,1157,2018
Phillies,T. Hunter,Tommy Hunter,1157,2019
White Sox,T. Kahnle,Tommy Kahnle,11384,2017
Yankees,T. Kahnle,Tommy Kahnle,11384,2017
Yankees,T. Kahnle,Tommy Kahnle,11384,2018
Yankees,T. Kahnle,Tommy Kahnle,11384,2019
Cubs,T. La Stella,Tommy La Stella,12371,2018
Yankees,T. Layne,Tommy Layne,7501,2017
Brewers,T. Milone,Tommy Milone,7608,2017
Mets,T. Milone,Tommy Milone,7608,2017
Nationals,T. Milone,Tommy Milone,7608,2018
Mariners,T. Milone,Tommy Milone,7608,2019
Rangers,T. Barnette,Tony Barnette,3555,2017
Rangers,T. Barnette,Tony Barnette,3555,2018
Cubs,T. Barnette,Tony Barnette,3555,2019
Dodgers,T. Cingrani,Tony Cingrani,12555,2017
Reds,T. Cingrani,Tony Cingrani,12555,2017
Dodgers,T. Cingrani,Tony Cingrani,12555,2018
Dodgers,T. Gonsolin,Tony Gonsolin,19388,2019
Astros,T. Sipp,Tony Sipp,8280,2017
Astros,T. Sipp,Tony Sipp,8280,2018
Nationals,T. Sipp,Tony Sipp,8280,2019
Dodgers,T. Watson,Tony Watson,3132,2017
Pirates,T. Watson,Tony Watson,3132,2017
Giants,T. Watson,Tony Watson,3132,2018
Giants,T. Watson,Tony Watson,3132,2019
Mariners,T. Zych,Tony Zych,12876,2017
Braves,T. Toussaint,Touki Toussaint,16929,2018
Braves,T. Toussaint,Touki Toussaint,16929,2019
Giants,T. Bergen,Travis Bergen,18581,2019
Red Sox,T. Lakins,Travis Lakins,18600,2019
Royals,T. Wood,Travis Wood,9884,2017
Padres,T. Wood,Travis Wood,9884,2017
Blue Jays,T. Thornton,Trent Thornton,17948,2019
Indians,T. Bauer,Trevor Bauer,12703,2017
Indians,T. Bauer,Trevor Bauer,12703,2018
Indians,T. Bauer,Trevor Bauer,12703,2019
Reds,T. Bauer,Trevor Bauer,12703,2019
Padres,T. Cahill,Trevor Cahill,6249,2017
Royals,T. Cahill,Trevor Cahill,6249,2017
Athletics,T. Cahill,Trevor Cahill,6249,2018
Angels,T. Cahill,Trevor Cahill,6249,2019
Nationals,T. Gott,Trevor Gott,15046,2017
Nationals,T. Gott,Trevor Gott,15046,2018
Giants,T. Gott,Trevor Gott,15046,2019
Twins,T. Hildenberger,Trevor Hildenberger,17002,2017
Twins,T. Hildenberger,Trevor Hildenberger,17002,2018
Twins,T. Hildenberger,Trevor Hildenberger,17002,2019
Red Sox,T. Kelley,Trevor Kelley,18454,2019
Twins,T. May,Trevor May,6398,2018
Twins,T. May,Trevor May,6398,2019
Royals,T. Oaks,Trevor Oaks,16468,2018
Marlins,T. Richards,Trevor Richards,19309,2018
Marlins,T. Richards,Trevor Richards,19309,2019
Rays,T. Richards,Trevor Richards,19309,2019
Cardinals,T. Rosenthal,Trevor Rosenthal,10745,2017
Tigers,T. Rosenthal,Trevor Rosenthal,10745,2019
Nationals,T. Rosenthal,Trevor Rosenthal,10745,2019
Pirates,T. Williams,Trevor Williams,16977,2017
Pirates,T. Williams,Trevor Williams,16977,2018
Pirates,T. Williams,Trevor Williams,16977,2019
Padres,T. Wingenter,Trey Wingenter,17793,2018
Padres,T. Wingenter,Trey Wingenter,17793,2019
Angels,T. Scribner,Troy Scribner,15570,2017
Diamondbacks,T. Scribner,Troy Scribner,15570,2018
Giants,T. Blach,Ty Blach,14361,2017
Giants,T. Blach,Ty Blach,14361,2018
Orioles,T. Blach,Ty Blach,14361,2019
Giants,T. Blach,Ty Blach,14361,2019
Angels,T. Buttrey,Ty Buttrey,14719,2018
Angels,T. Buttrey,Ty Buttrey,14719,2019
Padres,T. France,Ty France,17982,2019
Tigers,T. Alexander,Tyler Alexander,17735,2019
Rockies,T. Anderson,Tyler Anderson,12880,2017
Rockies,T. Anderson,Tyler Anderson,12880,2018
Rockies,T. Anderson,Tyler Anderson,12880,2019
Mets,T. Bashlor,Tyler Bashlor,15203,2018
Mets,T. Bashlor,Tyler Bashlor,15203,2019
Giants,T. Beede,Tyler Beede,16981,2018
Giants,T. Beede,Tyler Beede,16981,2019
Rockies,T. Chatwood,Tyler Chatwood,4338,2017
Cubs,T. Chatwood,Tyler Chatwood,4338,2018
Cubs,T. Chatwood,Tyler Chatwood,4338,2019
White Sox,T. Clippard,Tyler Clippard,5640,2017
Astros,T. Clippard,Tyler Clippard,5640,2017
Yankees,T. Clippard,Tyler Clippard,5640,2017
Blue Jays,T. Clippard,Tyler Clippard,5640,2018
Indians,T. Clippard,Tyler Clippard,5640,2019
Mariners,T. Cloyd,Tyler Cloyd,8536,2017
Marlins,T. Cloyd,Tyler Cloyd,8536,2018
White Sox,T. Danish,Tyler Danish,15126,2017
White Sox,T. Danish,Tyler Danish,15126,2018
Twins,T. Duffey,Tyler Duffey,13758,2017
Twins,T. Duffey,Tyler Duffey,13758,2018
Twins,T. Duffey,Tyler Duffey,13758,2019
Pirates,T. Glasnow,Tyler Glasnow,14374,2017
Rays,T. Glasnow,Tyler Glasnow,14374,2018
Pirates,T. Glasnow,Tyler Glasnow,14374,2018
Rays,T. Glasnow,Tyler Glasnow,14374,2019
Marlins,T. Kinley,Tyler Kinley,18297,2018
Twins,T. Kinley,Tyler Kinley,18297,2018
Marlins,T. Kinley,Tyler Kinley,18297,2019
Cardinals,T. Lyons,Tyler Lyons,11334,2017
Cardinals,T. Lyons,Tyler Lyons,11334,2018
Yankees,T. Lyons,Tyler Lyons,11334,2019
Pirates,T. Lyons,Tyler Lyons,11334,2019
Reds,T. Mahle,Tyler Mahle,16358,2017
Reds,T. Mahle,Tyler Mahle,16358,2018
Reds,T. Mahle,Tyler Mahle,16358,2019
Indians,T. Olson,Tyler Olson,14741,2017
Indians,T. Olson,Tyler Olson,14741,2018
Indians,T. Olson,Tyler Olson,14741,2019
Mets,T. Pill,Tyler Pill,12751,2017
Giants,T. Rogers,Tyler Rogers,15541,2019
Angels,T. Skaggs,Tyler Skaggs,10190,2017
Angels,T. Skaggs,Tyler Skaggs,10190,2018
Angels,T. Skaggs,Tyler Skaggs,10190,2019
Red Sox,T. Thornburg,Tyler Thornburg,10688,2018
Red Sox,T. Thornburg,Tyler Thornburg,10688,2019
Yankees,T. Webb,Tyler Webb,14974,2017
Brewers,T. Webb,Tyler Webb,14974,2017
Cardinals,T. Webb,Tyler Webb,14974,2018
Padres,T. Webb,Tyler Webb,14974,2018
Cardinals,T. Webb,Tyler Webb,14974,2019
Astros,T. White,Tyler White,15564,2017
Astros,T. White,Tyler White,15564,2019
Orioles,P. Wilson,Tyler Wilson,12691,2017
Rangers,T. Ross,Tyson Ross,7872,2017
Padres,T. Ross,Tyson Ross,7872,2018
Cardinals,T. Ross,Tyson Ross,7872,2018
Tigers,T. Ross,Tyson Ross,7872,2019
Orioles,U. Jimenez,Ubaldo Jimenez,3374,2017
Marlins,V. Worley,Vance Worley,6435,2017
Tigers,V. Alcantara,Victor Alcantara,15028,2017
Tigers,V. Alcantara,Victor Alcantara,15028,2018
Tigers,V. Alcantara,Victor Alcantara,15028,2019
Phillies,V. Arano,Victor Arano,15915,2017
Phillies,V. Arano,Victor Arano,15915,2018
Phillies,V. Arano,Victor Arano,15915,2019
Cubs,V. Caratini,Victor Caratini,14968,2018
Cubs,V. Caratini,Victor Caratini,14968,2019
Orioles,V. Nuno,Vidal Nuno,9674,2017
Rays,V. Nuno,Vidal Nuno,9674,2018
Phillies,V. Velasquez,Vince Velasquez,11189,2017
Phillies,V. Velasquez,Vince Velasquez,11189,2018
Phillies,V. Velasquez,Vince Velasquez,11189,2019
Cubs,W. Davis,Wade Davis,7441,2017
Rockies,W. Davis,Wade Davis,7441,2018
Rockies,W. Davis,Wade Davis,7441,2019
Pirates,W. LeBlanc,Wade LeBlanc,5221,2017
Mariners,W. LeBlanc,Wade LeBlanc,5221,2018
Mariners,W. LeBlanc,Wade LeBlanc,5221,2019
Orioles,W. Miley,Wade Miley,8779,2017
Brewers,W. Miley,Wade Miley,8779,2018
Astros,W. Miley,Wade Miley,8779,2019
Dodgers,W. Buehler,Walker Buehler,19374,2017
Dodgers,W. Buehler,Walker Buehler,19374,2018
Dodgers,W. Buehler,Walker Buehler,19374,2019
Padres,W. Lockett,Walker Lockett,13804,2018
Mets,W. Lockett,Walker Lockett,13804,2019
Nationals,W. Suero,Wander Suero,15855,2018
Nationals,W. Suero,Wander Suero,15855,2019
Reds,W. Peralta,Wandy Peralta,14295,2017
Reds,W. Peralta,Wandy Peralta,14295,2018
Giants,W. Peralta,Wandy Peralta,14295,2019
Reds,W. Peralta,Wandy Peralta,14295,2019
Tigers,W. Saupold,Warwick Saupold,13211,2017
Tigers,W. Saupold,Warwick Saupold,13211,2018
Rangers,W. Huang,Wei-Chieh Huang,17508,2019
Brewers,W. Wang,Wei-Chung Wang,14382,2017
Pirates,W. Wang,Wei-Chung Wang,14382,2019
Athletics,W. Wang,Wei-Chung Wang,14382,2019
Marlins,W. Chen,Wei-Yin Chen,13071,2017
Marlins,W. Chen,Wei-Yin Chen,13071,2018
Marlins,W. Chen,Wei-Yin Chen,13071,2019
Braves,W. Parsons,Wes Parsons,14764,2018
Braves,W. Parsons,Wes Parsons,14764,2019
Rockies,W. Parsons,Wes Parsons,14764,2019
Astros,W. Harris,Will Harris,3192,2017
Astros,W. Harris,Will Harris,3192,2018
Astros,W. Harris,Will Harris,3192,2019
Giants,W. Smith,Will Smith,8048,2018
Giants,W. Smith,Will Smith,8048,2019
Tigers,W. Cuevas,William Cuevas,13331,2017
Red Sox,W. Cuevas,William Cuevas,13331,2018
Angels,W. Jerez,Williams Jerez,14338,2018
Pirates,W. Jerez,Williams Jerez,14338,2019
Giants,W. Jerez,Williams Jerez,14338,2019
Twins,W. Astudillo,Willians Astudillo,15608,2018
Dodgers,W. Font,Wilmer Font,5257,2017
Rays,W. Font,Wilmer Font,5257,2018
Athletics,W. Font,Wilmer Font,5257,2018
Dodgers,W. Font,Wilmer Font,5257,2018
Blue Jays,W. Font,Wilmer Font,5257,2019
Rays,W. Font,Wilmer Font,5257,2019
Mets,W. Font,Wilmer Font,5257,2019
Brewers,W. Peralta,Wily Peralta,7738,2017
Royals,W. Peralta,Wily Peralta,7738,2018
Royals,W. Peralta,Wily Peralta,7738,2019
Rays,X. Cedeno,Xavier Cedeno,36,2017
White Sox,X. Cedeno,Xavier Cedeno,36,2018
Brewers,X. Cedeno,Xavier Cedeno,36,2018
Cubs,X. Cedeno,Xavier Cedeno,36,2019
Phillies,Y. Rios,Yacksel Rios,15007,2017
Phillies,Y. Rios,Yacksel Rios,15007,2018
Pirates,Y. Rios,Yacksel Rios,15007,2019
Phillies,Y. Rios,Yacksel Rios,15007,2019
Orioles,Y. Ramirez,Yefry Ramirez,15655,2018
Pirates,Y. Ramirez,Yefry Ramirez,15655,2019
Orioles,Y. Ramirez,Yefry Ramirez,15655,2019
Rockies,Y. Almonte,Yency Almonte,15068,2018
Rockies,Y. Almonte,Yency Almonte,15068,2019
Blue Jays,Y. Diaz,Yennsy Diaz,20218,2019
Dodgers,Y. Garcia,Yimi Garcia,12095,2018
Dodgers,Y. Garcia,Yimi Garcia,12095,2019
Diamondbacks,Y. Lopez,Yoan Lopez,17181,2018
Diamondbacks,Y. Lopez,Yoan Lopez,17181,2019
Rangers,Y. Mendez,Yohander Mendez,14391,2017
Rangers,Y. Mendez,Yohander Mendez,14391,2018
Rangers,Y. Mendez,Yohander Mendez,14391,2019
Rays,Y. Chirinos,Yonny Chirinos,16401,2018
Rays,Y. Chirinos,Yonny Chirinos,16401,2019
Diamondbacks,Y. Hirano,Yoshihisa Hirano,19756,2018
Diamondbacks,Y. Hirano,Yoshihisa Hirano,19756,2019
Mariners,Y. Gallardo,Yovani Gallardo,8173,2017
Rangers,Y. Gallardo,Yovani Gallardo,8173,2018
Reds,Y. Gallardo,Yovani Gallardo,8173,2018
Rangers,Y. Darvish,Yu Darvish,13074,2017
Dodgers,Y. Darvish,Yu Darvish,13074,2017
Cubs,Y. Darvish,Yu Darvish,13074,2018
Cubs,Y. Darvish,Yu Darvish,13074,2019
Mariners,Y. Kikuchi,Yusei Kikuchi,20633,2019
Angels,Y. Petit,Yusmeiro Petit,4020,2017
Athletics,Y. Petit,Yusmeiro Petit,4020,2018
Athletics,Y. Petit,Yusmeiro Petit,4020,2019
Phillies,Z. Curtis,Zac Curtis,16684,2017
Mariners,Z. Curtis,Zac Curtis,16684,2017
Phillies,Z. Curtis,Zac Curtis,16684,2018
Rangers,Z. Curtis,Zac Curtis,16684,2018
Diamondbacks,Z. Gallen,Zac Gallen,19291,2019
Marlins,Z. Gallen,Zac Gallen,19291,2019
Mariners,Z. Grotz,Zac Grotz,18256,2019
Tigers,Z. Reininger,Zac Reininger,15285,2017
Tigers,Z. Reininger,Zac Reininger,15285,2018
Tigers,Z. Reininger,Zac Reininger,15285,2019
Rockies,Z. Rosscup,Zac Rosscup,9419,2017
Cubs,Z. Rosscup,Zac Rosscup,9419,2017
Dodgers,Z. Rosscup,Zac Rosscup,9419,2018
Mariners,Z. Rosscup,Zac Rosscup,9419,2019
Blue Jays,Z. Rosscup,Zac Rosscup,9419,2019
Dodgers,Z. Rosscup,Zac Rosscup,9419,2019
Brewers,Z. Davies,Zach Davies,13183,2017
Brewers,Z. Davies,Zach Davies,13183,2018
Brewers,Z. Davies,Zach Davies,13183,2019
Cardinals,Z. Duke,Zach Duke,3840,2017
Twins,Z. Duke,Zach Duke,3840,2018
Mariners,Z. Duke,Zach Duke,3840,2018
Reds,Z. Duke,Zach Duke,3840,2019
Phillies,Z. Eflin,Zach Eflin,13774,2017
Phillies,Z. Eflin,Zach Eflin,13774,2018
Phillies,Z. Eflin,Zach Eflin,13774,2019
Padres,Z. Lee,Zach Lee,11468,2017
